@relation weka.kuku

@attribute a0 numeric
@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute a33 numeric
@attribute a34 numeric
@attribute a35 numeric
@attribute a36 numeric
@attribute a37 numeric
@attribute a38 numeric
@attribute a39 numeric
@attribute a40 numeric
@attribute a41 numeric
@attribute a42 numeric
@attribute a43 numeric
@attribute a44 numeric
@attribute a45 numeric
@attribute a46 numeric
@attribute a47 numeric
@attribute a48 numeric
@attribute a49 numeric
@attribute a50 numeric
@attribute a51 numeric
@attribute a52 numeric
@attribute a53 numeric
@attribute a54 numeric
@attribute a55 numeric
@attribute a56 numeric
@attribute a57 numeric
@attribute a58 numeric
@attribute a59 numeric
@attribute a60 numeric
@attribute a61 numeric
@attribute a62 numeric
@attribute a63 numeric
@attribute a64 numeric
@attribute a65 numeric
@attribute a66 numeric
@attribute a67 numeric
@attribute a68 numeric
@attribute a69 numeric
@attribute a70 numeric
@attribute a71 numeric
@attribute a72 numeric
@attribute a73 numeric
@attribute a74 numeric
@attribute a75 numeric
@attribute a76 numeric
@attribute a77 numeric
@attribute a78 numeric
@attribute a79 numeric
@attribute a80 numeric
@attribute a81 numeric
@attribute a82 numeric
@attribute a83 numeric
@attribute a84 numeric
@attribute a85 numeric
@attribute a86 numeric
@attribute a87 numeric
@attribute a88 numeric
@attribute a89 numeric
@attribute a90 numeric
@attribute a91 numeric
@attribute a92 numeric
@attribute a93 numeric
@attribute a94 numeric
@attribute a95 numeric
@attribute a96 numeric
@attribute a97 numeric
@attribute a98 numeric
@attribute a99 numeric
@attribute class {8,16,35,39}

@data
76.6116,76.3438777778,75.5534878788,74.3263272727,72.7731848485,70.9743848485,68.8521181818,66.3283929293,63.4148373737,60.1032909091,56.4381989899,54.3685222222,57.3819393939,53.8273979798,49.9059959596,45.6385454545,41.1789606061,36.5479393939,31.9617818182,27.366869697,23.0462888889,19.1260424242,15.9025444444,13.594569697,12.7705333333,13.6449313131,15.5428171717,17.8442181818,20.0512787879,21.9714050505,23.6023242424,24.8264535354,25.7842585859,26.6312666667,27.5267151515,28.3942808081,29.1246454545,29.7410737374,30.0701484848,30.1769757576,29.9890474747,29.6491818182,29.4404030303,29.418169697,29.5216555556,29.6030636364,29.4796686869,28.9935868687,28.6945333333,28.4706919192,28.4336575758,28.7642787879,28.8550414141,28.8375616162,28.9168636364,29.0483222222,29.2433515152,29.3345545455,29.276779798,29.2657191919,29.1383969697,28.7340787879,28.1983454545,27.6696090909,27.2313888889,26.7473444444,25.8966,24.7594444444,23.5054484848,22.6159909091,22.1176,21.8257989899,21.4747272727,21.1918939394,21.1956777778,21.5796848485,22.7930161616,24.0563111111,25.2770030303,26.3952616162,27.6816414141,29.3467909091,31.4374848485,33.8440878788,36.4559727273,39.3983616162,42.598789899,46.0959060606,49.8009222222,53.6259454545,57.4969090909,61.3408393939,64.9283323232,68.1097363636,70.7844050505,72.8673575758,74.3346424242,75.3668525253,76.0937222222,76.509,35
77.4296,77.2316848485,76.7197242424,75.9254272727,74.8215010101,73.2479989899,71.2561272727,68.9147868687,66.1503242424,62.855,59.2891343434,55.3426111111,51.1029666667,46.5002151515,41.6712777778,49.6973727273,44.865030303,40.0396959596,35.5037818182,31.2297464646,26.9807494949,22.9912878788,19.5024888889,16.4399454545,14.2687060606,13.4415212121,14.1830181818,16.0153,17.9229060606,19.7490767677,21.4508181818,22.761389899,23.7354787879,24.4094333333,25.0086131313,25.6901959596,26.6057272727,27.6292717172,28.4063454545,28.7281060606,28.6208525253,28.3496535354,28.1888454545,28.0054636364,27.8197888889,27.7075181818,27.5814353535,27.4798909091,27.5415212121,27.680669697,27.6761787879,27.4900363636,27.0763919192,26.7784747475,26.7248181818,26.9188,27.2150676768,27.3858030303,27.4248646465,27.4318040404,27.5552272727,27.6453636364,27.5694515152,27.2350909091,26.8909989899,26.5207363636,25.8748,24.9550676768,23.6910969697,22.5923787879,21.9607717172,21.5028606061,21.2861363636,21.2577606061,21.558430303,22.2807454545,23.2303909091,24.2364222222,25.1335121212,26.1209373737,27.5562636364,29.4918909091,31.9745727273,34.9614969697,38.1695606061,41.4289060606,44.6718808081,47.9705666667,51.4209222222,55.0439161616,58.7759545455,62.3807989899,65.6394979798,68.5060121212,71.0350090909,73.1632414141,74.8621969697,76.0880444444,76.8485848485,77.3124,35
74.535,74.4141666667,74.0661666667,73.4634,72.5408666667,71.3818666667,69.9534,68.2996666667,66.4505333333,64.3283,61.7961666667,58.9285,55.7683,52.3981666667,48.5422333333,44.2105,39.5715,34.5037666667,29.7824,25.2588666667,21.2104666667,17.8014,15.4791666667,14.5561666667,14.9502,16.491,18.3894,20.6703,22.9247666667,24.9001,26.3217,27.0290666667,27.5442,28.151,29.2543333333,30.5271333333,31.7438,32.6296,32.9954,33.0299,32.8346333333,32.5470333333,32.3528,32.2625,32.2513666667,32.2094,31.9996,31.7802,31.5947,31.4196333333,31.2458333333,31.0491,30.9037666667,30.8708333333,30.8443,30.7940666667,30.6889333333,30.483,30.3554333333,30.2577,30.1582,30.0637666667,29.8801666667,29.5561,29.1995,28.8215666667,28.3217,27.7390666667,27.1344,26.4804,25.9283333333,25.442,24.9496,24.8067,25.0025666667,25.5017,26.2819333333,27.2278666667,28.1894,29.1382666667,30.1448,31.2849,32.8097,34.7174333333,37.0757,39.7041666667,42.4143666667,45.1861,48.1063,51.2923,54.6377,57.9589333333,61.1518666667,64.11,66.8385666667,69.2961666667,71.3251,72.7727666667,73.7789,74.4116,35
76.3824,76.2596363636,75.7633383838,74.9689787879,73.9549060606,72.6062606061,70.9473242424,68.8521515152,66.3331464646,63.5257272727,60.5114959596,57.1545222222,53.410469697,49.3746515152,45.1986777778,40.9201454545,36.6241757576,32.3467515152,28.3492,24.6829787879,21.8644848485,19.6577515152,17.9613333333,16.8562757576,15.7180030303,15.4512262626,15.7086222222,16.7972454545,18.8840636364,21.1898787879,23.927269697,26.3186717172,28.8070555556,31.3341,33.7747414141,36.1787070707,38.0411363636,39.3859212121,40.3468848485,40.9895242424,41.4629585859,41.7962575758,41.9466272727,41.9375979798,41.7979111111,41.5392818182,41.1282727273,40.6246343434,40.0894272727,39.5602929293,38.9893454545,38.3658727273,37.7536909091,37.2046464646,36.7647181818,36.3547222222,35.9234343434,35.4590515152,34.9653212121,34.4791545455,33.9336242424,33.2579989899,32.3655414141,32.1686636364,31.6817191919,30.604369697,29.5445,28.562330303,27.5222747475,26.3576,25.1254131313,23.8523474747,22.7823727273,21.8602777778,21.1289111111,20.7220454545,20.573479798,20.9914555556,21.8953454545,22.8804505051,23.7745828283,24.6576181818,25.8619878788,27.7984646465,30.6300242424,34.2126838384,38.2059292929,42.5263727273,46.8618,51.1826565657,55.1987272727,58.9337242424,62.3767747475,65.4506212121,68.2049959596,70.6703060606,72.7623878788,74.3460323232,75.4406494949,76.1455,39
77.5138,77.2249636364,76.4728545455,75.3515818182,74.0357636364,72.4880545455,70.6536090909,68.4164272727,65.7704454545,62.7567363636,59.3342090909,55.5214,51.3564727273,47.0596727273,42.6167818182,37.9845,33.2979181818,28.9484363636,25.2024181818,22.4041272727,20.4629909091,18.8875727273,17.5869,16.5421909091,15.9564636364,15.9988090909,17.2490363636,19.5724727273,22.1424909091,24.8547272727,27.3078090909,29.4974909091,31.6352727273,33.6832,35.4105,36.7496090909,37.7236727273,38.3756363636,38.8270909091,39.0922636364,39.1578818182,39.0797454545,38.9645181818,38.7662818182,38.4693,38.0278727273,37.4172545455,36.7161181818,36.0581818182,35.5125272727,35.1252363636,34.8759454545,34.7735636364,34.8298727273,34.9721636364,35.047,34.8837545455,34.5689545455,34.1660363636,33.6735818182,33.1317454545,32.4645818182,31.6015454545,30.6775181818,30.6102,29.4878181818,28.2172,26.8640090909,25.4723,24.1515545455,22.9781363636,21.9245363636,20.9743818182,20.2145818182,19.7519727273,19.6939363636,20.0585363636,20.5932,21.2266636364,21.8607181818,22.8261818182,24.5601454545,27.0747272727,30.2989909091,33.9987545455,38.0447,42.3779727273,46.7951363636,51.1383,55.2326181818,59.0966363636,62.7209181818,66.0245272727,68.9401818182,71.5055545455,73.6375545455,75.2124090909,76.3689181818,77.1465727273,77.5108,39
77.5428,77.2823272727,76.5833292929,75.653530303,74.4695141414,72.9153787879,71.0661,69.0093242424,66.5231838384,63.5119909091,60.1438979798,56.4617555556,52.5377121212,48.5243868687,44.4473838384,40.2603272727,35.9510121212,31.6913919192,27.3101818182,23.094269697,19.6270575758,17.1573727273,15.9952222222,15.7054,15.5785818182,16.0662212121,17.3800313131,19.3715909091,21.8160393939,24.0577161616,25.9256515152,27.665289899,29.3038818182,31.0961666667,33.011059596,34.7413434343,36.0951090909,36.9921636364,37.5329929293,37.885930303,38.1688282828,38.3710727273,38.3939575758,38.2473515152,37.8808555556,37.4073727273,36.9678535354,36.5710070707,36.2640575758,35.9569767677,35.5273606061,35.0398,34.6575060606,34.2681505051,34.0366363636,33.8793555556,33.8477979798,33.8623181818,33.8781444444,33.7129848485,33.3975272727,32.8037131313,32.1032777778,31.2732454545,30.3934030303,29.7255424242,28.9793666667,27.4304020202,25.5836292929,23.7707727273,21.9675272727,20.7626464646,20.3773545455,20.3621626263,20.4271646465,20.4171757576,20.4088343434,20.9723777778,22.0014272727,23.2007909091,24.4418161616,26.1823636364,28.7038606061,32.0787575758,36.0289060606,40.0351383838,43.9910424242,47.9004969697,51.7270666667,55.4041282828,58.8814090909,62.1881393939,65.4371363636,68.5601787879,71.3238323232,73.0928040404,74.5223,75.804279798,76.8004555556,77.3403,39
76.9349,76.6677838384,76.1504868687,75.367830303,74.2834747475,72.9142989899,71.2534484848,69.2422484848,66.8111808081,63.9030272727,60.5846515152,57.0304222222,53.4191272727,49.631389899,45.5852323232,41.3291363636,37.0969959596,33.0893050505,29.4392454545,26.2340767677,23.5651444444,21.4455727273,19.8605666667,18.854689899,18.4298666667,18.2354232323,18.4519717172,19.4171181818,21.3369414141,23.7320969697,26.0357060606,28.2649181818,30.4578777778,32.7820666667,35.1123888889,37.0506232323,38.4892545455,39.5177333333,40.1943292929,40.5585606061,40.7302525253,40.7604111111,40.6692666667,40.4966272727,40.3517888889,41.0281090909,40.7844959596,40.3850454545,39.9011666667,39.3038717172,38.7877151515,38.223130303,37.8248626263,37.4878717172,37.1743090909,36.8428333333,36.4765858586,36.1384212121,35.6326666667,34.9332080808,34.0135363636,32.8625939394,31.6862545455,30.5669636364,29.5382414141,28.6623585859,27.8492666667,26.9229242424,25.8577727273,24.7624515152,23.7721141414,22.9059121212,22.1860181818,21.6689343434,21.4568808081,21.5634393939,21.9551262626,22.5367666667,23.2153030303,23.9962989899,25.0545252525,26.6057454545,28.6172424242,31.2079222222,34.3424181818,38.0017787879,42.0503515152,46.2990212121,50.5801333333,54.7416838384,58.6415454545,62.1768686869,65.2899909091,68.0857818182,70.5973686869,72.7521787879,74.4090151515,75.6357737374,76.4807171717,76.8822,39
77.0215,76.7408636364,76.1389363636,75.3236636364,74.2783181818,72.8472090909,71.1262272727,69.0631909091,66.5490090909,63.5759181818,60.2105545455,56.5424,52.5211636364,48.2609636364,43.9166727273,39.6002,35.4221818182,31.3331,27.6714090909,24.6205636364,22.2355272727,20.3901818182,18.6075,17.0601727273,16.1475181818,15.9085545455,16.7983363636,18.7448454545,20.9287818182,23.3340545455,25.7471636364,28.2070454545,30.6007,32.7907,34.6570636364,36.1697545455,37.3991727273,38.2772454545,38.7963181818,39.1465727273,39.4342818182,39.6686181818,39.7684272727,39.7097363636,39.5064,39.4925090909,40.1290363636,39.8917,39.4890363636,39.0029636364,38.5916818182,38.1933727273,37.8377090909,37.4834818182,37.1908090909,36.9801,36.7576727273,36.4651636364,36.1035454545,35.6683363636,35.1383909091,34.4636545455,33.6477636364,32.6866909091,31.6139,30.4921,29.3154,28.0926181818,26.8877090909,25.6574545455,24.4061727273,23.1564818182,21.8724909091,20.7839272727,20.2222454545,20.2473,20.7501181818,21.4079,21.8449818182,22.3712545455,23.1331363636,24.5566454545,26.8460090909,29.6314363636,33.1445636364,37.1116636364,41.3892909091,45.7071454545,49.8546,53.7701545455,57.4665181818,60.9748090909,64.3476818182,67.5150818182,70.3988272727,72.8711909091,74.7168363636,75.8763454545,76.6255454545,77.001,39
76.3358,76.2595545455,76.0170454545,75.4465545455,74.5566515152,73.2898151515,71.8671,70.2037787879,68.1248454545,65.7073,62.9868363636,59.9332,56.4113454545,52.5216030303,48.4748393939,44.4049818182,40.5247545455,36.7919060606,33.2311454545,29.8253939394,26.2888363636,23.3966545455,20.4802666667,18.1424757576,17.2323636364,16.8086363636,17.3347181818,18.5411181818,19.3778636364,20.8241969697,22.6830818182,24.6087151515,26.4884969697,27.9871,29.4075848485,31.0229969697,32.7859,34.4688575758,35.8163818182,36.7582909091,37.3827030303,37.7926090909,38.0882454545,38.2852060606,38.3613,38.7303,38.8405121212,38.6270333333,38.2906909091,37.9722757576,37.6031848485,37.2714545455,36.9877969697,36.7189,36.5417181818,36.5542333333,36.6004393939,36.4592272727,36.0489848485,35.3935515152,34.6208,33.8208151515,32.8720030303,31.7052636364,30.3985393939,29.0797272727,27.8604,26.8051757576,25.8022242424,24.8417363636,23.8210212121,22.6840151515,21.4812272727,20.3162333333,19.5134030303,19.5607363636,20.3811393939,21.6744,23.0405454545,24.3542424242,25.9063878788,28.0129181818,30.5641242424,33.4837606061,36.6703727273,40.030530303,43.6065060606,47.2720818182,50.8177666667,54.1503363636,57.2395454545,60.1653030303,63.0150242424,65.7424909091,68.230030303,70.2234363636,71.8921636364,73.5017090909,74.9903878788,75.9652,39
77.0624,76.7725232323,76.2192838384,75.1983727273,73.7781808081,71.9509727273,69.8488818182,67.4918979798,64.7521232323,61.5931,58.1346020202,54.4892666667,50.6036484848,46.4994949495,42.1841040404,37.8502363636,33.7643676768,30.0955969697,26.7389272727,23.6366464646,20.9451757576,18.6114848485,17.1047666667,16.4642080808,16.3994909091,16.8167292929,17.5698070707,19.0714818182,21.5655676768,24.3831222222,27.1585666667,29.6995060606,32.0544555556,34.3582,36.4862979798,38.2064141414,39.4845454545,40.3594737374,40.9158393939,41.2113272727,41.4058474747,41.5876363636,41.7253454545,41.6640505051,41.4529444444,41.0674181818,40.5394141414,39.9929292929,39.396530303,38.8472959596,38.3017171717,38.0074242424,37.1491212121,36.6175242424,36.3377181818,36.2036888889,36.1239060606,36.076669697,35.9240050505,35.5791767677,34.9425606061,34.060459596,33.0912767677,32.0493818182,30.9004373737,29.6403989899,28.2531333333,26.8950858586,25.5697828283,24.1556212121,22.7006363636,21.4256636364,20.4321636364,19.9130151515,19.6941343434,19.7278969697,20.1693262626,21.0079333333,22.0515575758,23.0748010101,24.1424464646,25.7282727273,27.990710101,31.0139505051,34.7341515152,38.8580808081,43.1731949495,47.5331030303,51.7665888889,55.8169939394,59.5803090909,63.0362191919,66.1427484848,68.9400363636,71.4139444444,73.5307171717,75.0459242424,76.0517080808,76.7639616162,77.0606,39
76.7226,76.6673454545,76.2651565657,75.4946363636,74.4614020202,73.0970252525,71.4478151515,69.4378676768,67.0070191919,64.1393363636,60.8897676768,57.3080444444,53.456930303,49.4351757576,45.3410505051,41.204769697,37.1053969697,33.0775262626,29.1149727273,25.4682515152,22.4268353535,19.7707090909,17.6031555556,15.8154252525,14.4849151515,14.2236313131,14.8575191919,16.1088,18.0928252525,20.3104575758,22.4398878788,24.6786787879,26.924330303,29.2026333333,31.5372878788,33.6321373737,35.3269,36.6441808081,37.5552737374,38.1292060606,38.4827666667,38.7690070707,39.0342454545,39.1281787879,39.1079111111,38.7762454545,38.3725222222,37.8133292929,37.3727333333,36.9955131313,37.7400656566,37.1114969697,36.547310101,36.1328535354,35.8376636364,35.5609111111,35.2452292929,34.8542787879,34.4988969697,34.1985272727,33.8478454545,33.381840404,32.6563646465,31.7368545455,30.6677535354,29.3990393939,28.0422333333,26.6550242424,25.2491151515,24.0335030303,22.9693707071,21.9882585859,21.1176272727,20.3385444444,19.8296393939,19.7358818182,20.0155737374,20.3721111111,20.6623878788,21.0321505051,21.7506151515,23.2060363636,25.413440404,28.2267181818,31.5565727273,35.353620202,39.4646626263,43.7499212121,48.0214555556,52.0953020202,55.9449636364,59.642759596,63.1614555556,66.5526848485,69.5401040404,71.9936464646,73.7373121212,75.0074212121,75.9586787879,76.5536,39
75.668,75.3481454545,74.6494545455,73.7729090909,72.7212323232,71.3340141414,69.699969697,67.8381848485,65.6576575758,63.0062909091,59.9764616162,56.5125111111,52.7870454545,48.9939040404,45.1928181818,41.4113818182,37.5951020202,33.8997818182,30.4811,27.415840404,24.5712121212,20.8176575758,18.3828888889,16.3433828283,15.0206393939,15.9797919192,15.8169777778,16.2130181818,17.0370383838,18.4497454545,20.4934757576,22.7577171717,25.0157868687,27.1695333333,29.2254010101,31.3920777778,33.4281636364,35.1487393939,36.4285858586,37.3053757576,37.8365656566,38.250679798,38.5762606061,38.6479676768,38.6636888889,38.4956,38.3371969697,38.0290313131,37.6776878788,37.3224959596,36.8533505051,36.3855878788,36.0142191919,35.8118,35.7866,35.7355111111,35.6360262626,35.5100363636,35.3613838384,35.207959596,34.8912848485,34.4170454545,33.9353070707,33.3680181818,32.6970111111,31.8003383838,30.6228,29.2154666667,27.6506222222,25.9630242424,24.2659414141,22.8963111111,21.9915454545,21.5984050505,21.5067505051,21.4121,21.5410818182,21.8556555556,22.2945,22.9566656566,23.6987111111,24.6864181818,26.5553353535,29.2659646465,32.6372909091,36.4056535354,40.0820242424,43.7701878788,47.6142222222,51.5194313131,55.2169363636,58.5267909091,61.6472838384,64.6842606061,67.5726848485,70.1927383838,72.3063090909,73.7610767677,74.7148737374,75.4288,39
74.6675,74.5189777778,74.0033010101,73.2136272727,72.1961393939,70.9146363636,69.2954484848,67.369889899,65.112920202,62.6146181818,59.7966353535,56.6213888889,53.0956272727,49.3699474747,45.5320959596,41.6474575758,37.7788525253,34.0284292929,30.5495,27.440269697,24.7614333333,22.7661,21.3933,20.3895292929,19.7305060606,19.2055676768,18.9900353535,19.4212727273,20.7017212121,22.8441292929,25.5333393939,28.0603636364,30.2380080808,32.1145333333,33.8813949495,35.565769697,36.9549272727,37.968869697,38.664640404,39.0436939394,39.1528515152,39.159220202,39.128330303,39.1091040404,39.0115333333,38.8087636364,38.5514878788,38.215120202,37.8756636364,37.583989899,37.345210101,37.1221121212,36.8668424242,36.5346272727,36.2973454545,36.0608444444,35.8439292929,35.7158181818,35.5384242424,35.3860282828,35.1713939394,34.7758575758,34.2265757576,33.7590181818,32.6816787879,31.4960787879,30.3192,29.1849464646,27.9926959596,26.7124060606,25.3360494949,23.9583777778,22.8148454545,21.9319535354,21.3195262626,21.0538818182,21.1773020202,21.7585222222,22.7685484848,23.8009232323,24.7084525253,25.5920727273,26.9551080808,29.2201575758,32.3739242424,36.1026,40.0711121212,44.0857151515,48.0607111111,51.9209707071,55.5700454545,58.971830303,62.1343989899,65.0039272727,67.6070878788,69.9143424242,71.8485939394,73.2353464646,74.0429929293,74.517,39
77.0803,76.8636606061,76.2670161616,75.2982090909,74.0263242424,72.4497252525,70.5209090909,68.2473959596,65.5128676768,62.3800181818,58.9329191919,55.2345777778,51.3357454545,47.283489899,43.1094363636,38.9631060606,35.0146636364,31.3562010101,28.0600909091,25.1410040404,22.5426646465,20.2243272727,18.5256777778,17.4246919192,17.1091515152,17.7899080808,18.7093151515,20.2983,22.1000747475,23.8654646465,25.960469697,27.9783888889,30.0568363636,32.1642666667,34.0144535354,35.5117767677,36.6323818182,37.4338575758,38.0752272727,38.5655727273,38.8095676768,38.8805121212,38.8441939394,38.8006939394,38.6899555556,38.4749727273,38.2023060606,37.8534222222,37.5328666667,37.2188161616,36.8933676768,36.5371848485,36.1984212121,35.9708323232,35.9064545455,35.9585,35.9538323232,35.8089393939,35.5881959596,35.3419656566,35.0647757576,34.5013262626,33.6989888889,32.8432363636,31.9093737374,30.8674464646,29.6892,28.4589121212,27.1954989899,25.9396727273,24.7195434343,23.5566,22.6321272727,21.9163010101,21.3356515152,21.2108121212,21.8124080808,22.7649888889,24.0324606061,24.9599787879,25.6508010101,26.8372090909,28.6366585859,31.3654565657,34.8006636364,38.6356979798,42.794020202,47.0616151515,51.2313444444,55.2462616162,58.9398,62.414869697,65.5859232323,68.511669697,71.1287535354,73.3579393939,75.1127787879,76.2806333333,76.8588545455,77.0715,39
76.3653,76.1062575758,75.4986909091,74.5358272727,73.2356363636,71.4676454545,69.4956181818,67.2200909091,64.7620212121,61.8680090909,58.5601909091,54.8696666667,50.9347090909,46.8281606061,42.635530303,38.3807272727,34.1587515152,30.0068212121,25.9767090909,22.1229242424,19.0945272727,17.3738090909,16.7330333333,16.868969697,16.7494272727,16.8791272727,17.7093242424,19.4772909091,21.7583818182,23.9438333333,25.9422727273,28.0384242424,30.3140969697,32.6128,34.4831909091,35.8887242424,36.9594090909,37.6967636364,38.1331030303,38.2413454545,38.1352060606,37.9604939394,37.6603909091,37.3207393939,36.8797,36.5217454545,36.3225636364,36.2280878788,35.9865727273,35.586,35.1517909091,34.8283727273,34.6415030303,34.4585454545,34.2681909091,34.1217,33.9992212121,33.8518727273,33.6513636364,33.4550848485,33.1860636364,32.7687393939,33.1118121212,32.2831181818,31.0460121212,29.9307424242,28.8712,27.7442212121,26.4295454545,24.9110818182,23.2901090909,21.7822121212,20.5095090909,19.5577606061,18.9015424242,18.6427727273,19.0273878788,19.9386666667,21.2038272727,22.4956181818,23.5968151515,24.9454818182,26.9370484848,29.8524212121,33.6017272727,37.7336242424,41.9480848485,45.9387272727,49.8274333333,53.5966393939,57.5935727273,61.1657939394,64.4025363636,67.2910363636,69.8342545455,72.0101181818,73.7269363636,74.9020333333,75.8533909091,76.328,39
